Fecha,Mercado,Canal,Producto,Peso (kg),Precio/kg,Total
01/07/2026 06:08:09,Mercado Mayorista,Minorista,Choclo,2.314,5.22,12.08
01/07/2026 06:13:23,Mercado San José,Minorista,Tomate,1.514,4.89,7.4
01/07/2026 06:17:40,Supermercado Metro,Minorista,Cebolla,2.841,2.86,8.13
01/07/2026 06:18:28,Mercado San José,Minorista,Papa,6.411,2.72,17.44
01/07/2026 06:20:57,Supermercado Metro,Minorista,Choclo,3.908,5.59,21.85
01/07/2026 06:23:09,Supermercado Metro,Minorista,Zanahoria,4.847,3.98,19.29
01/07/2026 06:26:05,Mercado Central,Mayorista,Papa,106.67,1.74,185.61
01/07/2026 06:33:17,Mercado Mayorista,Mayorista,Choclo,29.234,3.46,101.15
01/07/2026 06:44:58,Mercado Mayorista,Mayorista,Choclo,82.351,3.12,256.94
01/07/2026 06:50:45,Mercado Central,Minorista,Zanahoria,6.126,3.61,22.11
01/07/2026 06:53:40,Mercado Central,Minorista,Zanahoria,6.619,3.82,25.28
01/07/2026 06:59:15,Mercado Mayorista,Mayorista,Papa,34.69,1.58,54.81
01/07/2026 07:03:28,Mercado Mayorista,Mayorista,Papa,30.438,1.48,45.05
01/07/2026 07:03:52,Mercado Mayorista,Mayorista,Cebolla,96.498,1.83,176.59
01/07/2026 07:04:21,Mercado Central,Minorista,Zanahoria,1.322,3.61,4.77
01/07/2026 07:06:20,Mercado Mayorista,Mayorista,Cebolla,39.807,1.79,71.25
01/07/2026 07:22:49,Mercado San José,Minorista,Zanahoria,4.892,3.59,17.56
01/07/2026 07:23:01,Mercado San José,Mayorista,Cebolla,31.132,2.0,62.26
01/07/2026 07:23:28,Mercado Mayorista,Mayorista,Zanahoria,68.002,2.04,138.72
01/07/2026 07:23:50,Supermercado Metro,Minorista,Zanahoria,7.368,3.7,27.26
01/07/2026 07:24:38,Supermercado Metro,Minorista,Tomate,0.957,4.1,3.92
01/07/2026 07:30:10,Mercado Central,Minorista,Tomate,3.993,4.54,18.13
01/07/2026 07:31:09,Supermercado Metro,Minorista,Papa,6.837,2.34,16.0
01/07/2026 07:33:59,Mercado Mayorista,Mayorista,Zanahoria,96.815,2.35,227.52
01/07/2026 07:37:15,Mercado Mayorista,Mayorista,Cebolla,49.6,1.61,79.86
01/07/2026 07:39:11,Mercado San José,Minorista,Choclo,7.213,5.14,37.07
01/07/2026 07:50:19,Mercado Central,Minorista,Tomate,4.872,4.67,22.75
01/07/2026 07:59:16,Mercado Central,Minorista,Papa,7.28,2.51,18.27
01/07/2026 07:59:44,Mercado San José,Minorista,Tomate,5.344,4.72,25.22
01/07/2026 07:59:55,Supermercado Metro,Minorista,Papa,4.525,2.71,12.26
01/07/2026 08:04:54,Mercado San José,Minorista,Tomate,3.741,4.05,15.15
01/07/2026 08:05:49,Mercado Central,Minorista,Cebolla,5.182,3.0,15.55
01/07/2026 08:06:25,Mercado Mayorista,Mayorista,Cebolla,99.375,1.85,183.84
01/07/2026 08:15:56,Supermercado Metro,Minorista,Zanahoria,2.271,3.84,8.72
01/07/2026 08:16:17,Mercado San José,Mayorista,Tomate,57.015,2.84,161.92
01/07/2026 08:17:53,Supermercado Metro,Minorista,Cebolla,3.046,2.97,9.05
01/07/2026 08:20:00,Supermercado Metro,Minorista,Zanahoria,1.022,4.07,4.16
01/07/2026 08:20:22,Mercado Central,Minorista,Choclo,2.297,4.99,11.46
01/07/2026 08:28:32,Mercado Central,Minorista,Choclo,6.367,5.18,32.98
01/07/2026 08:30:44,Supermercado Metro,Minorista,Tomate,6.391,4.39,28.06
01/07/2026 08:36:36,Mercado Mayorista,Mayorista,Cebolla,28.374,1.59,45.11
01/07/2026 08:38:34,Mercado San José,Minorista,Zanahoria,3.616,4.21,15.22
01/07/2026 08:39:38,Mercado Central,Minorista,Cebolla,2.188,3.25,7.11
01/07/2026 08:41:04,Mercado Mayorista,Minorista,Tomate,1.949,3.98,7.76
01/07/2026 08:43:56,Mercado Mayorista,Mayorista,Choclo,23.39,2.95,69.0
01/07/2026 08:45:34,Supermercado Metro,Minorista,Cebolla,2.966,3.34,9.91
01/07/2026 08:47:59,Supermercado Metro,Minorista,Papa,0.572,2.73,1.56
01/07/2026 08:50:24,Supermercado Metro,Minorista,Zanahoria,0.871,3.41,2.97
01/07/2026 08:51:57,Mercado Mayorista,Mayorista,Tomate,27.052,2.79,75.48
01/07/2026 09:00:39,Mercado Central,Minorista,Cebolla,1.429,2.87,4.1
01/07/2026 09:09:52,Mercado Mayorista,Mayorista,Choclo,31.654,3.18,100.66
01/07/2026 09:12:48,Mercado Mayorista,Mayorista,Papa,42.544,1.44,61.26
01/07/2026 09:14:31,Mercado Mayorista,Mayorista,Cebolla,105.819,1.85,195.77
01/07/2026 09:15:47,Mercado Mayorista,Mayorista,Zanahoria,39.041,1.99,77.69
01/07/2026 09:20:58,Mercado San José,Minorista,Tomate,2.106,4.61,9.71
01/07/2026 09:21:12,Mercado Mayorista,Mayorista,Papa,76.43,1.54,117.7
01/07/2026 09:31:52,Supermercado Metro,Minorista,Zanahoria,5.151,3.58,18.44
01/07/2026 09:35:10,Mercado Mayorista,Mayorista,Tomate,56.711,2.73,154.82
01/07/2026 09:41:40,Mercado Central,Minorista,Cebolla,7.554,2.64,19.94
01/07/2026 09:47:55,Mercado Mayorista,Mayorista,Cebolla,87.407,1.61,140.73
01/07/2026 09:51:58,Mercado Central,Minorista,Choclo,5.102,5.11,26.07
01/07/2026 09:54:51,Mercado San José,Minorista,Papa,3.776,2.24,8.46
01/07/2026 09:56:14,Mercado Central,Minorista,Zanahoria,0.706,3.79,2.68
01/07/2026 10:00:57,Mercado Central,Minorista,Cebolla,4.677,2.74,12.81
01/07/2026 10:09:29,Mercado Central,Minorista,Choclo,5.902,4.44,26.2
01/07/2026 10:14:58,Supermercado Metro,Minorista,Zanahoria,4.293,4.05,17.39
01/07/2026 10:15:59,Mercado San José,Mayorista,Cebolla,49.372,1.83,90.35
01/07/2026 10:19:02,Mercado Mayorista,Mayorista,Tomate,34.044,3.11,105.88
01/07/2026 10:21:24,Mercado San José,Minorista,Papa,2.702,2.62,7.08
01/07/2026 10:26:10,Mercado San José,Minorista,Choclo,5.166,4.94,25.52
01/07/2026 10:27:24,Mercado San José,Minorista,Cebolla,3.211,2.86,9.18
01/07/2026 10:28:06,Mercado Central,Minorista,Choclo,4.534,5.49,24.89
01/07/2026 10:29:12,Mercado Mayorista,Mayorista,Choclo,101.621,3.45,350.59
01/07/2026 10:46:39,Mercado San José,Minorista,Choclo,4.311,4.7,20.26
01/07/2026 10:56:57,Supermercado Metro,Minorista,Papa,4.362,2.23,9.73
01/07/2026 10:59:47,Mercado San José,Mayorista,Cebolla,68.67,1.66,113.99
01/07/2026 11:06:42,Supermercado Metro,Minorista,Cebolla,7.215,2.89,20.85
01/07/2026 11:09:49,Mercado Central,Minorista,Papa,2.456,2.71,6.66
01/07/2026 11:18:21,Supermercado Metro,Minorista,Tomate,4.815,4.68,22.53
01/07/2026 11:21:52,Mercado Mayorista,Mayorista,Cebolla,41.802,1.82,76.08
01/07/2026 11:28:13,Mercado Central,Minorista,Cebolla,1.093,2.74,2.99
01/07/2026 11:33:55,Mercado Central,Minorista,Zanahoria,6.861,4.24,29.09
01/07/2026 11:41:31,Supermercado Metro,Minorista,Papa,2.326,2.51,5.84
01/07/2026 11:47:46,Mercado Mayorista,Mayorista,Zanahoria,30.502,2.45,74.73
01/07/2026 11:52:44,Mercado San José,Minorista,Tomate,6.771,4.75,32.16
01/07/2026 11:54:24,Supermercado Metro,Minorista,Zanahoria,3.17,3.62,11.48
01/07/2026 11:59:52,Mercado Central,Minorista,Choclo,6.244,5.11,31.91
01/07/2026 12:24:28,Mercado San José,Minorista,Zanahoria,2.922,4.24,12.39
01/07/2026 12:28:07,Mercado Central,Minorista,Papa,1.969,2.49,4.9
01/07/2026 12:36:36,Mercado San José,Minorista,Papa,6.488,2.39,15.51
01/07/2026 12:40:28,Supermercado Metro,Minorista,Cebolla,1.088,2.79,3.04
01/07/2026 12:42:02,Mercado San José,Minorista,Zanahoria,2.751,3.56,9.79
01/07/2026 12:43:02,Mercado Central,Minorista,Zanahoria,7.132,3.49,24.89
01/07/2026 12:45:59,Mercado San José,Minorista,Cebolla,4.968,2.76,13.71
01/07/2026 12:52:28,Mercado Mayorista,Mayorista,Tomate,22.258,2.59,57.65
01/07/2026 12:55:47,Supermercado Metro,Minorista,Papa,6.831,2.61,17.83
01/07/2026 12:57:10,Mercado Mayorista,Mayorista,Papa,47.479,1.61,76.44
01/07/2026 12:59:01,Mercado San José,Minorista,Choclo,4.254,4.51,19.19
01/07/2026 13:03:43,Mercado San José,Minorista,Papa,4.28,2.21,9.46
01/07/2026 13:04:44,Mercado Central,Mayorista,Cebolla,98.547,2.0,197.09
01/07/2026 13:08:45,Supermercado Metro,Minorista,Papa,2.627,2.61,6.86
01/07/2026 13:10:10,Mercado Mayorista,Mayorista,Papa,66.146,1.6,105.83
01/07/2026 13:15:35,Supermercado Metro,Minorista,Zanahoria,1.726,4.11,7.09
01/07/2026 13:28:42,Mercado San José,Minorista,Tomate,6.389,4.22,26.96
01/07/2026 13:28:47,Mercado San José,Mayorista,Cebolla,56.717,1.98,112.3
01/07/2026 13:32:33,Supermercado Metro,Minorista,Cebolla,5.718,3.29,18.81
01/07/2026 13:32:35,Mercado Mayorista,Mayorista,Tomate,106.046,2.85,302.23
01/07/2026 13:34:30,Mercado San José,Minorista,Papa,7.533,2.31,17.4
01/07/2026 13:36:38,Mercado San José,Minorista,Tomate,2.184,4.86,10.61
01/07/2026 13:46:15,Mercado San José,Minorista,Cebolla,3.917,2.87,11.24
01/07/2026 13:50:02,Mercado Mayorista,Mayorista,Choclo,109.648,3.35,367.32
01/07/2026 13:52:54,Mercado Mayorista,Mayorista,Choclo,58.258,3.5,203.9
01/07/2026 13:54:03,Mercado San José,Minorista,Papa,3.183,2.27,7.23
01/07/2026 14:02:18,Mercado Mayorista,Minorista,Tomate,2.335,4.18,9.76
01/07/2026 14:05:22,Supermercado Metro,Minorista,Cebolla,7.258,3.08,22.35
01/07/2026 14:07:50,Mercado Central,Minorista,Papa,4.95,2.23,11.04
01/07/2026 14:11:09,Supermercado Metro,Minorista,Zanahoria,7.547,4.25,32.07
01/07/2026 14:15:10,Mercado Mayorista,Mayorista,Tomate,20.868,2.69,56.13
01/07/2026 14:21:57,Mercado Central,Minorista,Cebolla,1.091,3.21,3.5
01/07/2026 14:41:21,Mercado Mayorista,Mayorista,Zanahoria,70.45,2.33,164.15
01/07/2026 14:49:07,Mercado Central,Minorista,Tomate,2.2,4.03,8.87
01/07/2026 14:52:02,Mercado Mayorista,Mayorista,Zanahoria,54.6,2.41,131.59
01/07/2026 14:58:08,Mercado Central,Minorista,Choclo,6.811,5.23,35.62
01/07/2026 14:59:21,Mercado San José,Minorista,Choclo,6.57,5.24,34.43
01/07/2026 15:01:21,Mercado San José,Minorista,Zanahoria,4.639,4.01,18.6
01/07/2026 15:10:08,Mercado Central,Minorista,Choclo,7.541,4.97,37.48
01/07/2026 15:16:28,Mercado Mayorista,Mayorista,Zanahoria,49.105,2.31,113.43
01/07/2026 15:16:39,Mercado Mayorista,Mayorista,Tomate,89.099,2.83,252.15
01/07/2026 15:23:24,Supermercado Metro,Minorista,Cebolla,0.749,2.82,2.11
01/07/2026 15:28:56,Mercado Central,Minorista,Zanahoria,4.813,3.47,16.7
01/07/2026 15:29:40,Supermercado Metro,Minorista,Papa,3.271,2.49,8.14
01/07/2026 15:30:59,Mercado San José,Minorista,Choclo,2.034,4.7,9.56
01/07/2026 15:43:06,Mercado San José,Minorista,Papa,1.514,2.32,3.51
01/07/2026 15:45:34,Mercado San José,Minorista,Tomate,6.039,4.41,26.63
01/07/2026 15:46:29,Mercado Central,Minorista,Cebolla,0.944,3.3,3.12
01/07/2026 15:48:07,Mercado Central,Mayorista,Papa,45.284,1.6,72.45
01/07/2026 15:50:19,Mercado Mayorista,Mayorista,Zanahoria,65.24,2.44,159.19
01/07/2026 15:50:40,Mercado Central,Minorista,Choclo,7.225,5.27,38.08
01/07/2026 15:54:23,Mercado San José,Minorista,Tomate,7.954,4.03,32.05
01/07/2026 15:55:01,Mercado San José,Minorista,Zanahoria,2.074,3.74,7.76
01/07/2026 15:58:38,Mercado Mayorista,Mayorista,Tomate,46.592,2.77,129.06
01/07/2026 16:01:46,Supermercado Metro,Minorista,Cebolla,1.858,3.14,5.83
01/07/2026 16:04:50,Supermercado Metro,Minorista,Cebolla,4.134,3.12,12.9
01/07/2026 16:13:52,Mercado Mayorista,Minorista,Choclo,0.87,5.16,4.49
01/07/2026 16:14:35,Mercado Mayorista,Mayorista,Tomate,87.119,3.04,264.84
01/07/2026 16:15:25,Mercado San José,Mayorista,Choclo,63.869,3.57,228.01
01/07/2026 16:21:06,Mercado San José,Minorista,Tomate,2.27,4.92,11.17
01/07/2026 16:22:30,Mercado Central,Minorista,Cebolla,0.994,2.85,2.83
01/07/2026 16:26:43,Mercado Central,Minorista,Choclo,3.606,5.49,19.8
01/07/2026 16:33:40,Mercado San José,Minorista,Choclo,2.174,4.62,10.04
01/07/2026 16:33:54,Mercado San José,Mayorista,Cebolla,57.586,1.78,102.5
01/07/2026 16:38:10,Mercado Central,Minorista,Papa,6.854,2.43,16.66
01/07/2026 16:42:01,Mercado San José,Minorista,Tomate,4.714,4.16,19.61
01/07/2026 16:43:07,Mercado Central,Minorista,Cebolla,7.474,3.21,23.99
01/07/2026 16:49:38,Mercado Central,Minorista,Zanahoria,0.89,3.49,3.11
01/07/2026 16:52:56,Mercado Mayorista,Mayorista,Choclo,83.027,2.86,237.46
01/07/2026 16:57:01,Mercado San José,Minorista,Papa,2.832,2.68,7.59
01/07/2026 16:57:45,Mercado Central,Mayorista,Papa,94.33,1.62,152.81
01/07/2026 17:06:26,Mercado Central,Minorista,Choclo,1.449,5.49,7.96
01/07/2026 17:12:36,Mercado San José,Minorista,Papa,5.754,2.49,14.33
01/07/2026 17:14:27,Mercado San José,Minorista,Choclo,1.371,4.86,6.66
01/07/2026 17:16:04,Supermercado Metro,Minorista,Tomate,5.211,4.49,23.4
01/07/2026 17:17:30,Mercado San José,Minorista,Cebolla,6.619,2.77,18.33
01/07/2026 17:21:49,Mercado Central,Minorista,Tomate,4.202,4.08,17.14
01/07/2026 17:32:54,Mercado Mayorista,Minorista,Tomate,1.699,4.94,8.39
01/07/2026 17:40:05,Mercado Central,Mayorista,Cebolla,31.324,2.0,62.65
01/07/2026 17:45:01,Mercado Mayorista,Mayorista,Choclo,103.063,3.4,350.41
01/07/2026 17:56:30,Mercado San José,Minorista,Tomate,1.796,4.61,8.28
01/07/2026 18:03:44,Mercado Central,Minorista,Zanahoria,5.481,3.77,20.66
01/07/2026 18:07:22,Mercado Mayorista,Mayorista,Cebolla,114.542,1.71,195.87
01/07/2026 18:07:30,Mercado Central,Minorista,Cebolla,1.268,2.95,3.74
01/07/2026 18:13:28,Supermercado Metro,Minorista,Zanahoria,7.795,3.68,28.69
01/07/2026 18:17:48,Mercado San José,Minorista,Zanahoria,6.56,3.59,23.55
01/07/2026 18:26:53,Mercado San José,Mayorista,Choclo,29.522,3.49,103.03
01/07/2026 18:27:06,Mercado San José,Minorista,Papa,5.546,2.36,13.09
01/07/2026 18:29:44,Mercado Mayorista,Mayorista,Papa,39.406,1.67,65.81
01/07/2026 18:30:51,Mercado San José,Minorista,Tomate,7.654,4.16,31.84
01/07/2026 18:34:00,Mercado San José,Mayorista,Zanahoria,53.16,2.41,128.12
01/07/2026 18:36:04,Mercado San José,Minorista,Choclo,6.559,4.97,32.6
01/07/2026 18:36:45,Mercado Central,Minorista,Zanahoria,4.329,4.16,18.01
01/07/2026 18:47:14,Mercado Mayorista,Mayorista,Choclo,36.907,3.5,129.17
01/07/2026 18:56:26,Supermercado Metro,Minorista,Tomate,0.774,4.65,3.6
02/07/2026 06:01:07,Mercado Central,Minorista,Cebolla,6.927,3.11,21.54
02/07/2026 06:02:05,Supermercado Metro,Minorista,Choclo,7.598,5.14,39.05
02/07/2026 06:05:33,Supermercado Metro,Minorista,Papa,6.031,2.74,16.52
02/07/2026 06:07:50,Mercado Mayorista,Mayorista,Tomate,118.139,2.97,350.87
02/07/2026 06:18:08,Mercado Mayorista,Mayorista,Cebolla,81.286,1.88,152.82
02/07/2026 06:22:40,Mercado Central,Minorista,Tomate,0.81,5.0,4.05
02/07/2026 06:24:08,Mercado San José,Mayorista,Cebolla,39.228,1.88,73.75
02/07/2026 06:28:13,Mercado San José,Minorista,Papa,7.986,2.76,22.04
02/07/2026 06:31:14,Mercado San José,Minorista,Choclo,1.17,4.73,5.53
02/07/2026 06:36:29,Mercado Central,Minorista,Papa,7.524,2.35,17.68
02/07/2026 06:41:45,Mercado Central,Minorista,Cebolla,2.649,3.02,8.0
02/07/2026 06:43:43,Mercado San José,Minorista,Papa,3.302,2.55,8.42
02/07/2026 06:52:46,Supermercado Metro,Minorista,Zanahoria,5.506,3.85,21.2
02/07/2026 06:55:29,Mercado Mayorista,Mayorista,Choclo,75.915,3.14,238.37
02/07/2026 07:03:00,Mercado Mayorista,Mayorista,Cebolla,73.946,1.86,137.54
02/07/2026 07:05:25,Mercado Central,Minorista,Zanahoria,4.832,3.76,18.17
02/07/2026 07:13:12,Mercado San José,Minorista,Zanahoria,6.986,4.09,28.57
02/07/2026 07:13:24,Supermercado Metro,Minorista,Choclo,0.924,4.47,4.13
02/07/2026 07:18:44,Mercado San José,Minorista,Tomate,5.66,4.33,24.51
02/07/2026 07:25:15,Supermercado Metro,Minorista,Papa,7.973,2.71,21.61
02/07/2026 07:26:12,Mercado Central,Minorista,Zanahoria,6.014,3.64,21.89
02/07/2026 07:28:16,Mercado Mayorista,Mayorista,Zanahoria,62.595,1.95,122.06
02/07/2026 07:34:22,Mercado Central,Minorista,Choclo,5.709,4.56,26.03
02/07/2026 07:51:50,Mercado San José,Mayorista,Zanahoria,103.601,1.98,205.13
02/07/2026 07:55:50,Supermercado Metro,Minorista,Papa,3.299,2.22,7.32
02/07/2026 08:02:18,Mercado Mayorista,Mayorista,Papa,36.274,1.41,51.15
02/07/2026 08:16:31,Mercado San José,Minorista,Cebolla,2.792,2.91,8.12
02/07/2026 08:29:39,Mercado Mayorista,Mayorista,Cebolla,58.96,1.64,96.69
02/07/2026 08:39:27,Mercado Mayorista,Mayorista,Tomate,103.27,2.99,308.78
02/07/2026 08:40:39,Mercado Mayorista,Mayorista,Tomate,77.228,2.72,210.06
02/07/2026 08:46:55,Mercado Central,Minorista,Choclo,3.809,5.47,20.84
02/07/2026 08:51:25,Mercado Mayorista,Minorista,Choclo,1.702,5.02,8.54
02/07/2026 09:11:47,Mercado Mayorista,Mayorista,Choclo,37.021,3.34,123.65
02/07/2026 09:17:11,Mercado Mayorista,Mayorista,Cebolla,39.655,1.76,69.79
02/07/2026 09:24:03,Mercado Central,Minorista,Tomate,6.785,4.46,30.26
02/07/2026 09:35:19,Mercado San José,Minorista,Zanahoria,7.329,3.59,26.31
02/07/2026 09:36:16,Mercado Central,Mayorista,Zanahoria,93.776,2.1,196.93
02/07/2026 09:36:29,Supermercado Metro,Minorista,Cebolla,6.571,3.33,21.88
02/07/2026 09:38:43,Supermercado Metro,Minorista,Papa,7.388,2.46,18.17
02/07/2026 09:43:21,Mercado Central,Minorista,Zanahoria,5.146,3.5,18.01
02/07/2026 09:43:57,Mercado Mayorista,Minorista,Zanahoria,4.294,3.85,16.53
02/07/2026 09:54:55,Mercado San José,Minorista,Papa,1.072,2.76,2.96
02/07/2026 09:56:28,Mercado San José,Minorista,Zanahoria,6.435,3.65,23.49
02/07/2026 09:57:53,Mercado Mayorista,Mayorista,Cebolla,33.788,1.95,65.89
02/07/2026 10:05:04,Mercado Central,Minorista,Zanahoria,1.365,3.89,5.31
02/07/2026 10:05:49,Mercado Mayorista,Mayorista,Tomate,72.15,2.57,185.43
02/07/2026 10:07:20,Supermercado Metro,Minorista,Zanahoria,6.395,4.26,27.24
02/07/2026 10:14:50,Supermercado Metro,Minorista,Papa,3.208,2.73,8.76
02/07/2026 10:27:09,Mercado Central,Mayorista,Choclo,29.184,3.1,90.47
02/07/2026 10:35:24,Mercado Mayorista,Mayorista,Choclo,56.1,3.22,180.64
02/07/2026 10:35:59,Mercado Mayorista,Mayorista,Zanahoria,49.613,2.05,101.71
02/07/2026 10:37:18,Mercado San José,Mayorista,Papa,50.506,1.63,82.32
02/07/2026 10:40:50,Supermercado Metro,Minorista,Tomate,3.512,4.31,15.14
02/07/2026 10:45:08,Mercado Central,Minorista,Tomate,6.322,4.48,28.32
02/07/2026 10:47:36,Mercado Mayorista,Mayorista,Tomate,98.872,3.04,300.57
02/07/2026 10:50:33,Mercado San José,Minorista,Papa,4.47,2.25,10.06
02/07/2026 10:50:44,Supermercado Metro,Minorista,Choclo,3.118,4.49,14.0
02/07/2026 11:00:31,Mercado Mayorista,Mayorista,Papa,29.185,1.48,43.19
02/07/2026 11:01:27,Mercado San José,Minorista,Papa,0.781,2.42,1.89
02/07/2026 11:03:26,Mercado San José,Minorista,Choclo,2.548,4.54,11.57
02/07/2026 11:04:41,Mercado Central,Mayorista,Cebolla,113.359,1.72,194.98
02/07/2026 11:06:45,Mercado Central,Minorista,Zanahoria,4.564,3.46,15.79
02/07/2026 11:09:54,Mercado Mayorista,Mayorista,Zanahoria,91.244,2.14,195.26
02/07/2026 11:11:28,Mercado Central,Minorista,Cebolla,3.427,2.85,9.77
02/07/2026 11:22:07,Mercado Central,Minorista,Tomate,1.372,4.55,6.24
02/07/2026 11:25:52,Supermercado Metro,Minorista,Cebolla,7.774,3.17,24.64
02/07/2026 11:39:44,Mercado San José,Minorista,Papa,0.509,2.52,1.28
02/07/2026 11:46:38,Supermercado Metro,Minorista,Choclo,2.027,5.54,11.23
02/07/2026 11:47:56,Mercado Central,Mayorista,Papa,76.985,1.43,110.09
02/07/2026 12:02:45,Mercado Mayorista,Minorista,Choclo,1.266,5.45,6.9
02/07/2026 12:11:44,Supermercado Metro,Minorista,Papa,5.078,2.4,12.19
02/07/2026 12:23:27,Mercado San José,Minorista,Tomate,0.525,4.25,2.23
02/07/2026 12:41:23,Mercado San José,Minorista,Papa,7.494,2.28,17.09
02/07/2026 12:49:21,Mercado San José,Mayorista,Tomate,115.382,3.14,362.3
02/07/2026 12:51:56,Supermercado Metro,Minorista,Zanahoria,7.335,3.91,28.68
02/07/2026 12:53:17,Mercado Mayorista,Mayorista,Zanahoria,85.916,2.43,208.78
02/07/2026 12:54:27,Mercado Mayorista,Minorista,Cebolla,2.035,3.32,6.76
02/07/2026 12:58:22,Mercado San José,Minorista,Tomate,6.885,4.11,28.3
02/07/2026 12:58:35,Mercado Mayorista,Mayorista,Cebolla,62.37,1.76,109.77
02/07/2026 13:22:41,Mercado San José,Minorista,Choclo,5.448,5.19,28.28
02/07/2026 13:31:52,Supermercado Metro,Minorista,Choclo,6.887,4.81,33.13
02/07/2026 13:34:42,Mercado Mayorista,Mayorista,Tomate,48.434,2.77,134.16
02/07/2026 13:39:12,Mercado Mayorista,Mayorista,Tomate,25.155,2.62,65.91
02/07/2026 13:56:34,Mercado Central,Mayorista,Choclo,32.873,3.19,104.86
02/07/2026 14:03:44,Mercado Mayorista,Mayorista,Tomate,67.432,3.04,204.99
02/07/2026 14:04:13,Mercado Mayorista,Mayorista,Zanahoria,84.462,2.17,183.28
02/07/2026 14:11:16,Supermercado Metro,Minorista,Zanahoria,5.625,3.75,21.09
02/07/2026 14:14:30,Mercado San José,Minorista,Tomate,3.92,4.95,19.4
02/07/2026 14:14:59,Mercado San José,Minorista,Papa,4.324,2.48,10.72
02/07/2026 14:28:19,Mercado Mayorista,Mayorista,Tomate,86.595,2.89,250.26
02/07/2026 14:42:57,Supermercado Metro,Minorista,Papa,0.701,2.67,1.87
02/07/2026 14:43:14,Mercado Central,Mayorista,Choclo,97.95,2.97,290.91
02/07/2026 14:46:23,Mercado San José,Minorista,Tomate,1.981,4.97,9.85
02/07/2026 14:46:30,Mercado San José,Minorista,Papa,6.786,2.71,18.39
02/07/2026 14:47:14,Supermercado Metro,Minorista,Tomate,7.925,4.46,35.35
02/07/2026 14:50:08,Supermercado Metro,Minorista,Cebolla,4.154,2.91,12.09
02/07/2026 14:54:33,Mercado Mayorista,Mayorista,Zanahoria,32.053,2.23,71.48
02/07/2026 15:07:53,Mercado Central,Minorista,Zanahoria,3.876,3.64,14.11
02/07/2026 15:08:10,Mercado Central,Minorista,Choclo,2.062,4.47,9.22
02/07/2026 15:16:09,Mercado San José,Mayorista,Zanahoria,79.796,2.29,182.73
02/07/2026 15:22:29,Mercado Mayorista,Mayorista,Papa,38.737,1.61,62.37
02/07/2026 15:23:22,Mercado Mayorista,Mayorista,Zanahoria,23.895,2.23,53.29
02/07/2026 15:29:51,Mercado Central,Mayorista,Cebolla,109.204,1.65,180.19
02/07/2026 15:33:19,Mercado San José,Minorista,Choclo,7.129,5.37,38.28
02/07/2026 15:33:28,Mercado Mayorista,Mayorista,Zanahoria,99.723,2.12,211.41
02/07/2026 15:35:01,Mercado San José,Minorista,Zanahoria,3.25,3.68,11.96
02/07/2026 15:42:10,Mercado Mayorista,Mayorista,Cebolla,46.777,1.65,77.18
02/07/2026 15:45:00,Supermercado Metro,Minorista,Zanahoria,5.175,3.78,19.56
02/07/2026 15:53:24,Mercado Mayorista,Mayorista,Choclo,74.208,3.27,242.66
02/07/2026 16:00:21,Mercado San José,Mayorista,Cebolla,103.75,1.94,201.28
02/07/2026 16:10:56,Mercado Mayorista,Mayorista,Papa,110.225,1.62,178.56
02/07/2026 16:37:18,Mercado Central,Minorista,Zanahoria,7.651,3.81,29.15
02/07/2026 16:39:30,Mercado Mayorista,Mayorista,Tomate,26.848,2.66,71.42
02/07/2026 16:43:37,Mercado Mayorista,Mayorista,Cebolla,80.825,1.77,143.06
02/07/2026 16:50:33,Supermercado Metro,Minorista,Papa,4.595,2.46,11.3
02/07/2026 16:57:16,Supermercado Metro,Minorista,Zanahoria,3.69,3.46,12.77
02/07/2026 16:59:25,Mercado San José,Minorista,Cebolla,3.289,2.95,9.7
02/07/2026 17:06:46,Supermercado Metro,Minorista,Cebolla,6.976,2.95,20.58
02/07/2026 17:06:51,Mercado Mayorista,Mayorista,Choclo,74.798,3.48,260.3
02/07/2026 17:07:21,Mercado Mayorista,Mayorista,Choclo,43.729,2.85,124.63
02/07/2026 17:09:33,Mercado Central,Minorista,Choclo,5.343,4.53,24.2
02/07/2026 17:14:38,Mercado Central,Minorista,Choclo,5.338,5.25,28.02
02/07/2026 17:16:41,Supermercado Metro,Minorista,Zanahoria,2.406,3.67,8.83
02/07/2026 17:17:47,Mercado Central,Minorista,Zanahoria,4.618,3.57,16.49
02/07/2026 17:21:35,Mercado Mayorista,Mayorista,Tomate,84.481,2.56,216.27
02/07/2026 17:22:02,Mercado Mayorista,Mayorista,Cebolla,22.048,1.85,40.79
02/07/2026 17:28:00,Mercado Central,Minorista,Tomate,1.705,4.14,7.06
02/07/2026 17:29:13,Mercado Mayorista,Mayorista,Zanahoria,73.511,2.15,158.05
02/07/2026 17:37:51,Mercado San José,Minorista,Cebolla,0.594,3.01,1.79
02/07/2026 17:39:00,Mercado San José,Minorista,Zanahoria,4.344,3.9,16.94
02/07/2026 17:54:49,Mercado Mayorista,Mayorista,Papa,23.86,1.7,40.56
02/07/2026 17:58:57,Mercado Mayorista,Mayorista,Papa,102.225,1.47,150.27
02/07/2026 18:09:50,Mercado Mayorista,Mayorista,Papa,86.575,1.72,148.91
02/07/2026 18:13:59,Supermercado Metro,Minorista,Choclo,7.541,4.92,37.1
